CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
53040,0,45,Mobile Phone,3,109,Debit Card,Male,0,4,Laptop & Accessory,2,Single,3,0,25,9,16,41,93.22
53041,0,12,Computer,2,16,UPI,Female,0,4,Grocery,4,Married,19,1,12,12,1,39,231.67
53042,1,10,Computer,2,78,E wallet,Female,4,5,Laptop & Accessory,1,Married,21,1,11,16,4,41,286.03
53043,0,59,Computer,2,,UPI,Female,4,2,Mobile Phone,1,Married,5,0,23,11,4,15,96.35
53044,0,44,Computer,1,28,Credit Card,Male,3,2,Fashion,5,Married,21,0,21,,12,10,105.47
53045,0,25,Mobile Phone,3,121,Cash on Delivery,Female,4,4,Grocery,4,Divorced,9,0,17,14,14,35,142.53
53046,0,21,Phone,1,55,E wallet,Male,1,1,Grocery,4,Single,20,1,21,9,1,27,70.62
53047,0,27,Mobile Phone,3,42,Cash on Delivery,Female,3,3,Fashion,3,Married,6,0,20,16,7,44,263.18
53048,0,23,Computer,1,50,Debit Card,Male,3,6,Mobile Phone,5,Married,5,1,14,6,3,22,189.86
53049,0,28,Phone,2,93,Credit Card,Female,3,1,Others,4,Married,6,1,12,13,12,34,18.54
53050,0,8,Mobile Phone,1,12,Credit Card,Male,0,5,Fashion,4,Single,15,0,15,12,1,34,323.93
53051,0,41,Phone,1,,Cash on Delivery,Male,5,6,Others,1,Married,11,1,17,1,16,16,186.87
53052,0,3,Computer,1,82,Credit Card,Male,5,3,Fashion,4,Single,18,0,12,15,12,38,289.23
53053,0,48,Phone,2,111,Cash on Delivery,Female,0,1,Laptop & Accessory,4,Single,19,1,17,16,16,42,163.03
53054,0,45,Phone,2,35,Debit Card,Female,3,6,Mobile Phone,2,Single,12,0,13,5,,3,189.3
53055,0,55,Computer,3,92,Debit Card,Female,1,2,Mobile Phone,1,Single,12,0,24,0,7,6,147.7
53056,1,17,Phone,1,20,Cash on Delivery,Female,2,1,Fashion,1,Divorced,7,1,18,5,3,17,137.4
53057,0,42,Mobile Phone,2,24,UPI,Female,3,4,Mobile Phone,2,Divorced,16,1,17,0,16,43,70.95
53058,0,15,Phone,2,42,UPI,Male,4,5,Others,1,Divorced,12,0,11,9,3,22,312.69
53059,0,32,Mobile Phone,1,115,Debit Card,Female,5,1,Mobile Phone,3,Married,21,1,19,7,,27,59.08
53060,1,28,Phone,1,19,E wallet,Male,2,6,Mobile Phone,3,Single,4,1,25,15,13,,171.08
53061,0,38,Phone,1,82,UPI,Male,0,1,Mobile Phone,5,Single,10,1,16,11,3,41,28.31
53062,0,59,Computer,1,121,Cash on Delivery,Male,0,6,Grocery,1,Divorced,17,0,22,,16,35,322.85
53063,0,9,Computer,1,80,Debit Card,Male,2,3,Fashion,1,Divorced,15,0,,7,4,37,180.59
53064,0,8,Mobile Phone,2,38,Credit Card,Female,5,4,Laptop & Accessory,3,Single,8,0,23,14,5,18,264.74
53065,0,58,Computer,1,76,Credit Card,Female,5,3,Laptop & Accessory,5,Divorced,14,0,14,4,14,43,182.95
53066,0,30,Computer,2,23,UPI,Female,4,5,Grocery,5,Married,18,0,25,16,1,20,261.62
53067,0,27,Computer,3,114,E wallet,Female,0,5,Grocery,3,Married,8,1,16,13,3,34,173.68
53068,1,59,Computer,2,73,UPI,Female,0,6,Laptop & Accessory,3,Married,14,0,12,14,12,1,144.62
53069,0,56,Computer,2,124,E wallet,Female,3,4,Others,2,Single,16,0,12,7,14,16,148.17
53070,0,2,Mobile Phone,1,95,UPI,Male,1,3,Laptop & Accessory,5,Divorced,19,0,18,3,1,10,0.76
53071,0,53,Mobile Phone,3,67,Credit Card,Female,4,4,Laptop & Accessory,5,Married,7,0,20,6,3,12,120.46
53072,0,54,Computer,1,109,E wallet,Male,3,3,Fashion,2,Married,17,0,15,6,3,40,309.38
53073,0,13,Computer,2,81,Credit Card,Male,1,6,Laptop & Accessory,3,Married,5,0,17,4,4,27,219.56
53074,0,57,Mobile Phone,3,36,Cash on Delivery,Male,0,6,Laptop & Accessory,2,Married,13,1,11,9,12,,298.78
53075,0,24,Phone,2,99,Cash on Delivery,Male,1,6,Mobile Phone,2,Married,18,0,16,4,10,44,65.09
53076,1,14,Mobile Phone,2,109,Debit Card,Female,0,2,Grocery,4,Divorced,18,1,21,3,12,23,159.63
53077,1,1,Phone,1,114,Credit Card,Female,5,4,Laptop & Accessory,5,Married,19,0,21,,1,44,11.21
53078,0,,Computer,1,41,Credit Card,Male,3,5,Laptop & Accessory,3,Married,18,0,20,5,,33,220.04
53079,0,13,Computer,2,70,Debit Card,Female,0,3,Others,4,Married,20,1,17,14,12,36,254.81
53080,1,47,Mobile Phone,1,11,Cash on Delivery,Male,1,2,Laptop & Accessory,4,Single,20,0,20,10,4,13,243.04
53081,0,6,Computer,2,52,Cash on Delivery,Male,3,5,Fashion,4,Divorced,17,0,17,6,13,5,28.2
53082,1,35,Phone,1,15,E wallet,Male,,3,Others,3,Married,4,0,20,4,5,40,80.45
53083,0,49,Phone,3,79,E wallet,Male,1,2,Laptop & Accessory,2,Divorced,17,0,23,3,6,43,213.14
53084,0,23,Mobile Phone,1,91,Cash on Delivery,Female,2,5,Fashion,3,Married,19,0,13,0,3,21,246.67
53085,0,26,Phone,2,35,UPI,Male,0,5,Grocery,5,Single,8,0,22,15,15,19,89.12
53086,0,36,Mobile Phone,2,48,Credit Card,Female,0,2,Laptop & Accessory,5,Single,20,0,19,11,3,22,132.03
53087,0,37,Mobile Phone,1,49,E wallet,Male,1,5,Grocery,2,Single,1,0,22,1,13,43,114.16
53088,0,29,Phone,1,76,UPI,Female,5,3,Laptop & Accessory,3,Single,7,0,19,12,5,31,1.48
53089,0,26,Phone,1,60,E wallet,Female,0,3,Others,2,Married,8,1,15,11,5,21,187.37
53090,0,38,Phone,1,,Debit Card,Female,4,5,Others,2,Divorced,5,0,19,3,9,38,217.46
53091,0,14,Phone,1,116,Credit Card,Male,5,1,Fashion,3,Married,9,0,23,3,7,22,89.84
53092,1,25,Phone,1,25,E wallet,Male,5,6,Mobile Phone,5,Single,7,0,21,12,15,19,223.53
53093,0,0,Phone,2,35,Cash on Delivery,Female,5,2,Fashion,3,Single,4,1,,2,6,36,78.89
53094,1,55,Phone,1,5,Debit Card,Female,0,1,Laptop & Accessory,5,Married,8,1,17,16,2,42,232.55
53095,0,3,Computer,3,81,Debit Card,Male,5,3,Grocery,1,Married,2,0,19,6,9,45,148.59
53096,0,,Mobile Phone,2,15,Cash on Delivery,Female,5,5,Grocery,1,Divorced,5,1,12,12,10,38,283.38
53097,1,56,Mobile Phone,1,97,Debit Card,Female,3,4,Laptop & Accessory,1,Divorced,3,0,20,14,15,42,177.04
53098,0,0,Phone,1,72,Credit Card,Female,0,4,Mobile Phone,4,Divorced,5,0,25,13,15,33,60.01
53099,0,42,Mobile Phone,3,40,E wallet,Male,5,6,Mobile Phone,5,Divorced,1,0,15,15,3,16,267.15
53100,0,49,Phone,1,83,Debit Card,Male,4,1,Mobile Phone,5,Single,7,0,18,16,7,14,252.75
53101,0,45,Computer,2,,Credit Card,Male,,1,Laptop & Accessory,3,Single,10,0,18,15,8,20,27.37
53102,0,21,Mobile Phone,2,71,Cash on Delivery,Male,1,1,Others,5,Divorced,16,0,13,15,13,0,15.61
53103,1,10,Mobile Phone,1,60,E wallet,Male,0,3,Others,3,Divorced,1,0,15,0,9,44,44.29
53104,0,9,Computer,3,55,Cash on Delivery,Male,3,6,Laptop & Accessory,4,Single,17,0,22,,16,37,274.73
53105,0,58,Computer,1,33,E wallet,Female,4,6,Others,3,Single,4,0,14,,14,33,104.12
53106,0,16,Computer,1,89,Debit Card,Female,2,3,Mobile Phone,1,Single,16,0,14,8,5,28,164.04
53107,0,35,Mobile Phone,3,6,Debit Card,Female,1,6,Others,3,Divorced,9,1,12,4,6,1,195.96
53108,0,55,Mobile Phone,2,10,E wallet,Female,1,5,Laptop & Accessory,3,Divorced,8,0,16,,15,19,241.63
53109,0,46,Computer,3,35,Credit Card,Female,1,3,Others,3,Single,19,0,22,5,6,41,269.74
53110,0,25,Computer,2,58,Credit Card,Female,,5,Others,5,Single,17,0,11,2,5,43,167.66
53111,0,47,Computer,2,92,Credit Card,Male,0,5,Others,2,Married,10,0,18,1,13,12,135.12
53112,0,20,Computer,3,44,UPI,Female,0,1,Others,2,Married,17,0,22,5,7,7,63.68
53113,0,12,Computer,1,21,Credit Card,Female,5,4,Laptop & Accessory,2,Single,21,0,20,9,1,22,197.44
53114,0,8,Phone,2,9,Debit Card,Male,5,1,Fashion,5,Single,16,0,19,13,15,10,178.71
53115,0,10,Computer,2,6,UPI,Male,0,3,Others,1,Married,9,1,21,1,5,22,94.63
53116,1,10,Phone,1,62,Credit Card,Female,5,2,Fashion,2,Divorced,5,1,15,3,11,35,145.02
53117,0,5,Mobile Phone,2,16,Debit Card,Female,0,3,Laptop & Accessory,2,Single,2,1,23,14,10,27,240.39
53118,0,0,Mobile Phone,1,9,UPI,Female,1,4,Grocery,4,Single,14,1,16,5,6,16,203.8
53119,0,53,Phone,2,110,Debit Card,Male,2,3,Fashion,4,Single,17,0,11,5,12,7,156.57
53120,0,5,Computer,2,64,E wallet,Male,1,4,Laptop & Accessory,1,Divorced,13,1,,,3,0,88.5
53121,0,12,Mobile Phone,3,45,Debit Card,Male,5,2,Grocery,3,Married,13,0,11,3,2,28,217.1
53122,0,21,Computer,1,24,UPI,Male,2,2,Others,3,Divorced,13,1,24,0,4,2,203.99
53123,0,55,Computer,2,76,Credit Card,Female,2,6,Laptop & Accessory,4,Divorced,18,1,15,3,13,12,148.93
53124,0,30,Phone,1,5,UPI,Female,0,5,Mobile Phone,4,Single,1,0,23,2,3,32,77.52
53125,0,21,Mobile Phone,2,60,Credit Card,Female,3,3,Grocery,1,Single,21,1,19,12,6,22,56.83
53126,0,36,Mobile Phone,2,74,Credit Card,Male,4,5,Mobile Phone,1,Married,4,0,15,14,6,22,110.3
53127,0,46,Phone,2,60,Cash on Delivery,Male,3,1,Others,5,Divorced,21,0,25,0,4,33,295.33
53128,0,26,Computer,3,58,E wallet,Female,2,1,Others,3,Married,5,0,,15,,25,245.01
53129,1,49,Computer,3,15,Cash on Delivery,Female,3,1,Fashion,5,Divorced,11,0,24,1,4,4,289.6
53130,1,51,Mobile Phone,1,7,UPI,Female,5,6,Others,2,Single,2,1,13,5,13,7,273.84
53131,0,13,Phone,1,99,Cash on Delivery,Male,2,1,Fashion,1,Married,2,1,22,0,10,16,149.14
53132,0,46,Phone,2,32,Credit Card,Female,1,1,Grocery,3,Divorced,16,0,25,16,16,24,172.39
53133,1,57,Computer,1,115,UPI,Male,5,3,Mobile Phone,3,Single,3,0,24,16,,22,55.12
53134,0,4,Computer,1,111,Cash on Delivery,Female,1,5,Grocery,5,Single,6,0,14,0,11,27,234.28
53135,0,57,Phone,2,124,Debit Card,Female,5,5,Mobile Phone,4,Divorced,20,0,13,15,13,33,137.13
53136,0,35,Mobile Phone,1,9,E wallet,Male,0,4,Laptop & Accessory,4,Single,4,0,14,8,10,7,52.41
53137,0,31,Computer,1,,Debit Card,Male,5,1,Grocery,1,Divorced,5,0,22,1,11,42,30.99
53138,0,33,Phone,3,20,UPI,Male,4,2,Laptop & Accessory,4,Divorced,21,0,22,4,2,18,226.24
53139,0,6,Phone,1,121,Cash on Delivery,Female,1,4,Mobile Phone,2,Divorced,7,0,,7,7,12,156.72
53140,0,41,Phone,1,35,Credit Card,Male,5,4,Fashion,3,Divorced,7,1,25,0,9,25,2.92
53141,0,47,Mobile Phone,1,32,Cash on Delivery,Female,4,3,Grocery,4,Single,17,0,24,8,13,38,267.97
53142,1,9,Computer,3,11,UPI,Male,0,4,Grocery,1,Divorced,6,0,16,13,9,5,201.33
53143,0,49,Computer,3,106,UPI,Female,5,2,Fashion,2,Divorced,4,0,13,16,10,12,12.47
53144,0,16,Computer,2,13,UPI,Male,4,5,Fashion,5,Divorced,2,0,24,4,2,22,99.02
53145,0,29,Mobile Phone,1,43,UPI,Male,5,4,Others,5,Single,6,1,15,7,,35,234.78
53146,0,20,Computer,3,103,Cash on Delivery,Female,1,3,Others,2,Married,7,0,17,16,9,42,19.18
53147,1,59,Computer,2,47,Debit Card,Male,1,1,Mobile Phone,1,Divorced,2,1,11,11,5,16,239.28
53148,0,12,Computer,3,31,Credit Card,Female,3,2,Grocery,5,Married,18,0,13,7,15,0,164.09
53149,0,0,Computer,2,80,Credit Card,Female,3,1,Fashion,3,Married,10,0,21,11,11,42,254.43
53150,0,0,Mobile Phone,1,121,E wallet,Female,5,6,Fashion,3,Divorced,7,0,16,7,12,12,277.95
53151,0,46,Phone,1,93,UPI,Male,3,4,Laptop & Accessory,1,Married,9,1,20,10,6,27,249.52
53152,0,32,Phone,1,111,UPI,Female,5,5,Others,1,Married,19,0,12,10,1,13,25.37
53153,0,37,Computer,1,97,UPI,Male,5,3,Laptop & Accessory,3,Divorced,19,0,18,14,14,13,149.62
53154,0,24,Computer,2,99,Debit Card,Male,4,2,Fashion,1,Single,2,1,17,1,,,103.59
53155,0,25,Computer,3,126,UPI,Female,1,5,Grocery,2,Married,12,0,22,2,13,36,165.26
53156,0,,Mobile Phone,2,102,E wallet,Male,0,2,Grocery,1,Divorced,19,1,12,0,7,40,313.89
53157,1,58,Computer,1,37,E wallet,Female,2,3,Laptop & Accessory,3,Divorced,6,1,15,0,15,42,40.43
53158,0,27,Mobile Phone,1,95,Debit Card,Female,1,3,Others,4,Married,1,0,23,3,16,17,281.32
53159,0,32,Computer,1,60,UPI,Female,3,4,Mobile Phone,1,Married,15,0,25,0,8,,322.03
53160,0,,Computer,1,124,Cash on Delivery,Female,5,2,Grocery,5,Married,19,0,14,0,5,8,321.76
53161,0,40,Phone,1,6,Cash on Delivery,Female,3,6,Mobile Phone,2,Divorced,14,1,25,9,6,37,258.92
53162,0,29,Computer,2,18,Credit Card,Female,4,6,Others,2,Divorced,13,0,12,12,4,19,151.31
53163,0,56,Mobile Phone,1,17,Debit Card,Male,3,4,Laptop & Accessory,2,Single,5,0,14,7,15,20,57.85
53164,0,48,Phone,3,28,Cash on Delivery,Male,4,2,Others,5,Single,2,0,19,4,3,37,197.67
53165,0,47,Mobile Phone,1,73,Credit Card,Male,,2,Fashion,5,Divorced,15,1,20,10,3,35,198.37
53166,0,7,Phone,3,38,E wallet,Male,5,1,Others,2,Single,16,0,12,7,2,24,102.84
53167,1,,Mobile Phone,2,123,Credit Card,Male,3,4,Laptop & Accessory,2,Married,7,0,20,13,10,42,200.47
53168,0,46,Phone,1,91,UPI,Female,4,2,Laptop & Accessory,2,Single,6,1,20,11,6,1,37.88
53169,0,55,Mobile Phone,2,23,UPI,Male,3,2,Others,1,Single,17,1,23,,9,43,206.05
53170,0,0,Mobile Phone,2,34,E wallet,Female,4,3,Laptop & Accessory,5,Divorced,1,0,16,12,14,29,291.43
53171,0,11,Computer,2,53,Debit Card,Male,5,1,Fashion,3,Divorced,6,0,14,9,15,7,153.42
53172,0,4,Phone,2,,UPI,Male,5,6,Mobile Phone,1,Married,6,0,18,7,3,24,248.48
53173,0,23,Phone,1,20,UPI,Female,,6,Others,3,Single,4,0,,9,1,29,206.58
53174,0,5,Computer,2,56,Credit Card,Male,4,3,Laptop & Accessory,1,Divorced,8,1,14,5,10,29,1
53175,0,24,Mobile Phone,3,118,Credit Card,Male,2,4,Mobile Phone,1,Divorced,9,0,19,0,16,12,39.65
53176,0,0,Mobile Phone,1,120,Credit Card,Male,0,6,Fashion,3,Divorced,10,0,25,8,1,30,251.82
53177,0,24,Phone,1,108,Cash on Delivery,Female,1,4,Others,2,Married,8,0,20,3,4,31,13.15
53178,1,0,Mobile Phone,3,102,E wallet,Male,0,2,Laptop & Accessory,3,Married,2,1,13,0,15,35,310.78
53179,0,31,Phone,1,53,Debit Card,Female,1,5,Mobile Phone,4,Single,20,0,17,9,14,40,290.57
53180,0,41,Phone,2,15,Credit Card,Male,3,3,Fashion,5,Married,17,0,25,6,1,28,117.77
53181,0,41,Mobile Phone,2,82,Debit Card,Female,4,4,Grocery,4,Single,1,0,,6,10,33,100.87
53182,0,2,Mobile Phone,2,116,Credit Card,Male,3,2,Laptop & Accessory,1,Single,14,0,24,4,2,18,199.2
53183,0,48,Mobile Phone,1,51,UPI,Female,0,2,Fashion,3,Single,5,0,21,,4,25,198.83
53184,0,18,Computer,1,83,Debit Card,Female,5,3,Mobile Phone,2,Divorced,9,0,11,8,4,4,28.94
53185,0,59,Phone,1,,Cash on Delivery,Male,0,6,Others,2,Divorced,20,1,13,5,11,19,70
53186,0,42,Mobile Phone,2,126,Credit Card,Male,1,2,Mobile Phone,4,Divorced,17,0,19,8,12,13,206.85
53187,0,28,Computer,2,75,E wallet,Male,0,1,Others,4,Married,6,0,23,14,8,42,260.25
53188,0,49,Mobile Phone,2,33,UPI,Female,4,6,Fashion,1,Divorced,1,1,19,12,4,28,62.4
53189,0,,Phone,2,112,Credit Card,Male,0,5,Fashion,5,Single,18,0,15,14,15,2,228.13
53190,0,8,Computer,1,58,Debit Card,Female,3,3,Mobile Phone,1,Married,11,0,24,0,3,19,282.9
53191,0,55,Phone,1,90,Credit Card,Male,5,3,Mobile Phone,2,Married,4,1,15,14,4,24,38.29
53192,1,16,Mobile Phone,3,27,UPI,Male,4,3,Others,3,Divorced,20,0,21,10,5,40,142.71
53193,1,59,Mobile Phone,1,28,E wallet,Female,0,2,Laptop & Accessory,4,Divorced,6,1,14,2,16,4,276.43
53194,0,45,Mobile Phone,1,103,E wallet,Male,2,2,Mobile Phone,2,Divorced,8,0,24,0,5,28,120.45
53195,0,35,Computer,1,119,E wallet,Male,,3,Laptop & Accessory,1,Divorced,19,0,25,3,13,40,87.57
53196,0,60,Computer,1,14,UPI,Male,5,3,Laptop & Accessory,5,Married,15,0,14,1,4,,242.32
53197,1,16,Computer,1,65,Credit Card,Female,3,1,Laptop & Accessory,3,Married,19,0,14,15,10,1,130.25
53198,1,48,Computer,3,12,UPI,Female,1,4,Fashion,5,Single,2,1,12,15,2,5,229.55
53199,0,11,Mobile Phone,3,52,UPI,Female,1,6,Fashion,1,Married,4,0,17,11,3,,41.08
53200,0,59,Mobile Phone,3,116,Credit Card,Female,5,6,Laptop & Accessory,1,Married,4,0,13,7,,0,179.89
53201,0,19,Mobile Phone,3,80,Cash on Delivery,Male,0,1,Laptop & Accessory,2,Divorced,12,0,11,3,,30,123.32
53202,0,,Computer,3,97,E wallet,Male,4,3,Fashion,3,Single,18,1,22,15,3,26,324.12
53203,0,2,Computer,2,33,Debit Card,Male,5,2,Others,1,Married,12,1,21,8,5,44,192.2
53204,1,42,Mobile Phone,1,,Debit Card,Female,1,2,Grocery,2,Divorced,19,0,20,14,,36,221.7
53205,0,56,Mobile Phone,2,30,Credit Card,Male,2,3,Mobile Phone,1,Divorced,15,0,13,11,2,45,42.59
53206,1,49,Computer,1,41,Debit Card,Female,1,4,Laptop & Accessory,2,Single,10,0,19,16,16,45,322.39
53207,1,3,Phone,1,100,Cash on Delivery,Male,2,5,Fashion,5,Married,7,0,22,14,15,18,16.71
53208,0,,Mobile Phone,1,56,UPI,Female,1,5,Laptop & Accessory,2,Married,2,0,19,3,2,0,23.02
53209,0,49,Mobile Phone,2,42,E wallet,Female,3,1,Laptop & Accessory,5,Married,13,1,20,7,11,,24.61
53210,0,36,Mobile Phone,1,,Debit Card,Male,5,6,Laptop & Accessory,4,Married,16,0,17,2,16,17,282.95
53211,0,45,Computer,1,10,Debit Card,Female,4,4,Laptop & Accessory,1,Single,21,0,11,6,12,6,236.79
53212,0,41,Mobile Phone,1,12,Credit Card,Female,5,5,Others,4,Divorced,8,0,16,6,16,31,316.24
53213,0,14,Mobile Phone,3,21,Credit Card,Male,0,4,Mobile Phone,3,Divorced,1,0,20,14,10,34,21.63
53214,0,32,Mobile Phone,2,80,UPI,Female,2,2,Mobile Phone,4,Single,17,0,11,16,2,31,224.79
53215,0,15,Mobile Phone,3,66,E wallet,Female,1,2,Fashion,2,Married,15,0,12,9,11,0,173.31
53216,0,10,Mobile Phone,1,90,Debit Card,Male,,4,Others,2,Divorced,14,0,13,15,6,32,207.72
53217,0,54,Phone,1,82,UPI,Female,2,3,Others,3,Married,7,0,21,15,16,11,166.7
53218,0,19,Phone,2,38,E wallet,Female,5,5,Mobile Phone,3,Divorced,19,0,21,14,8,44,219.49
53219,0,37,Mobile Phone,1,,UPI,Female,2,5,Fashion,1,Married,10,1,24,11,10,23,294.79
53220,0,23,Mobile Phone,2,74,Debit Card,Male,3,2,Others,2,Single,20,1,16,6,16,3,190.93
53221,0,60,Mobile Phone,2,,Credit Card,Male,1,6,Fashion,3,Married,11,0,21,2,16,14,291.34
53222,0,53,Mobile Phone,2,104,Credit Card,Male,5,1,Mobile Phone,4,Married,20,0,17,1,6,31,254.2
53223,0,15,Computer,3,122,Credit Card,Male,0,5,Laptop & Accessory,2,Single,21,0,18,,4,23,281.1
53224,0,29,Computer,1,41,Cash on Delivery,Female,1,2,Others,3,Single,5,0,19,7,8,22,214.26
53225,0,33,Computer,1,42,UPI,Male,5,2,Fashion,1,Married,7,1,17,9,4,24,168.55
53226,1,0,Phone,2,,Debit Card,Male,1,4,Laptop & Accessory,5,Married,12,1,16,11,11,25,22.61
53227,0,23,Mobile Phone,1,106,UPI,Male,4,4,Mobile Phone,2,Married,2,0,15,11,9,20,271.34
53228,0,23,Computer,1,44,Credit Card,Male,2,6,Grocery,2,Divorced,7,0,20,8,8,5,78.65
53229,0,8,Mobile Phone,1,13,UPI,Female,,4,Others,2,Married,21,0,12,10,13,21,11.91
53230,0,21,Mobile Phone,1,57,E wallet,Female,4,1,Others,2,Divorced,5,0,25,12,12,44,168.7
53231,0,,Phone,1,122,UPI,Male,4,5,Fashion,5,Divorced,12,0,,0,15,38,205.57
53232,0,16,Phone,1,74,Cash on Delivery,Female,,1,Mobile Phone,5,Divorced,4,0,15,2,4,36,215.1
53233,0,24,Computer,2,122,Cash on Delivery,Male,2,1,Mobile Phone,1,Single,21,1,20,10,7,10,217.66
53234,0,,Computer,2,70,Credit Card,Male,0,4,Others,2,Single,21,0,12,14,13,36,212.46
53235,0,60,Phone,2,84,Debit Card,Female,3,6,Others,3,Divorced,19,0,13,,11,29,262.66
53236,0,14,Phone,2,56,E wallet,Female,5,2,Fashion,4,Divorced,3,0,20,15,10,30,250.04
53237,0,29,Mobile Phone,1,5,Debit Card,Female,4,3,Fashion,2,Divorced,17,0,20,5,11,32,264.17
53238,1,50,Mobile Phone,1,34,Debit Card,Female,0,2,Grocery,5,Single,4,0,22,9,9,44,149.59
53239,0,26,Computer,1,116,E wallet,Female,0,2,Laptop & Accessory,1,Single,9,1,25,3,6,11,20.42
53240,0,21,Computer,3,101,Cash on Delivery,Female,,2,Fashion,2,Single,2,1,25,5,,26,207.86
53241,0,9,Phone,2,5,Credit Card,Male,4,2,Laptop & Accessory,1,Divorced,10,0,17,11,13,13,68.32
53242,0,60,Computer,1,43,UPI,Female,0,1,Others,3,Divorced,20,0,20,2,6,0,279.34
53243,0,57,Mobile Phone,1,20,Cash on Delivery,Male,3,4,Grocery,3,Married,9,0,18,11,8,44,234.54
53244,0,30,Phone,3,21,Credit Card,Male,0,4,Grocery,3,Married,8,0,15,15,16,7,248.91
53245,0,26,Mobile Phone,2,116,Cash on Delivery,Male,3,2,Grocery,3,Single,18,1,20,11,9,7,93.09
53246,0,11,Phone,3,116,E wallet,Male,3,3,Mobile Phone,4,Single,11,0,18,14,1,39,205.74
53247,0,45,Phone,1,106,Debit Card,Male,3,5,Others,1,Married,19,0,23,15,13,28,171.63
53248,0,30,Mobile Phone,1,86,E wallet,Female,4,2,Mobile Phone,2,Single,18,0,24,5,5,25,87.25
53249,1,31,Computer,2,26,UPI,Female,3,2,Mobile Phone,4,Divorced,19,1,20,16,15,25,263.97
53250,0,,Computer,2,90,E wallet,Male,4,3,Grocery,2,Married,17,0,23,,16,19,178.74
53251,0,40,Computer,2,103,Debit Card,Male,0,1,Mobile Phone,5,Divorced,20,0,20,10,5,43,62.01
53252,0,,Computer,2,35,Cash on Delivery,Female,3,2,Others,4,Married,17,1,16,16,8,42,99.21
53253,0,44,Mobile Phone,2,,Credit Card,Male,2,3,Others,4,Married,15,1,12,5,7,6,73.81
53254,0,34,Phone,2,31,UPI,Female,0,1,Mobile Phone,5,Single,16,0,22,4,16,31,101.53
53255,0,52,Mobile Phone,1,40,Cash on Delivery,Female,5,1,Others,4,Divorced,17,0,24,15,5,41,61.15
53256,0,,Computer,1,123,Credit Card,Female,2,6,Laptop & Accessory,1,Divorced,8,1,22,9,13,17,120.62
53257,0,45,Computer,3,8,Debit Card,Male,2,6,Mobile Phone,3,Divorced,7,0,12,15,15,21,225.54
53258,0,,Mobile Phone,1,117,E wallet,Male,,6,Grocery,2,Divorced,21,1,18,2,12,28,311.77
53259,0,9,Phone,2,122,Cash on Delivery,Male,4,2,Grocery,5,Single,4,0,14,9,6,31,68.42
53260,1,15,Mobile Phone,2,73,Credit Card,Male,1,1,Others,3,Divorced,7,0,,15,8,19,97.44
53261,0,6,Mobile Phone,3,29,Credit Card,Male,4,2,Others,4,Single,11,0,19,16,6,30,0.7
53262,0,3,Mobile Phone,1,99,E wallet,Male,1,2,Grocery,1,Married,3,0,16,16,10,42,73.22
53263,0,26,Phone,1,82,Cash on Delivery,Male,0,4,Laptop & Accessory,4,Divorced,2,1,19,,5,40,136
53264,0,51,Mobile Phone,3,34,Cash on Delivery,Male,,5,Grocery,5,Single,1,0,16,4,10,7,150.06
53265,0,54,Mobile Phone,3,51,Debit Card,Female,0,5,Mobile Phone,4,Married,6,0,21,3,1,42,86.56
53266,0,24,Computer,2,125,Cash on Delivery,Male,4,4,Grocery,1,Divorced,14,0,24,14,12,35,48.85
53267,0,30,Mobile Phone,1,16,E wallet,Female,2,2,Fashion,4,Divorced,4,0,13,15,8,7,183
53268,0,10,Computer,1,31,Cash on Delivery,Female,2,3,Laptop & Accessory,4,Single,16,1,18,9,8,8,132.99
53269,0,47,Computer,2,49,Debit Card,Female,4,1,Laptop & Accessory,4,Married,10,1,11,10,13,13,138.54
53270,0,19,Computer,3,92,Credit Card,Male,0,4,Grocery,4,Married,5,1,16,8,6,45,290.87
53271,0,35,Phone,3,67,Cash on Delivery,Male,2,6,Fashion,1,Married,11,0,25,4,7,32,182.47
53272,0,53,Computer,1,59,E wallet,Male,5,4,Mobile Phone,2,Married,1,0,,5,7,,126.21
53273,0,53,Mobile Phone,1,34,Cash on Delivery,Female,0,4,Grocery,3,Divorced,17,0,13,2,15,29,82.48
53274,0,54,Mobile Phone,1,86,UPI,Male,0,4,Mobile Phone,5,Married,14,1,20,,16,29,139.29
53275,1,16,Computer,3,18,Debit Card,Male,0,5,Fashion,2,Single,7,0,20,5,12,39,280.11
53276,0,44,Computer,2,60,Credit Card,Female,2,2,Grocery,1,Single,14,0,13,10,16,30,313.66
53277,1,10,Mobile Phone,1,23,UPI,Male,3,4,Grocery,5,Divorced,1,0,19,15,11,4,122.6
53278,0,29,Computer,1,90,E wallet,Female,1,4,Mobile Phone,5,Single,6,0,17,10,16,18,67.92
53279,0,34,Phone,2,30,Cash on Delivery,Female,4,4,Grocery,4,Divorced,7,0,23,9,2,41,297.22
53280,0,40,Computer,1,75,Debit Card,Female,0,3,Fashion,3,Married,11,0,24,15,14,10,46.94
53281,0,37,Phone,3,96,Cash on Delivery,Male,2,3,Grocery,3,Divorced,10,0,12,13,16,36,96.65
