CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52392,0,53.0,Mobile Phone,3,84.0,Debit Card,Female,3.0,3,Mobile Phone,3,Divorced,16,0,,,12.0,32.0,129.62
52393,0,39.0,Computer,1,111.0,Debit Card,Female,2.0,1,Grocery,1,Married,10,0,16.0,4.0,16.0,5.0,233.55
52394,0,,Phone,1,48.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,7,1,12.0,9.0,6.0,5.0,151.4
52395,1,27.0,Phone,2,23.0,Credit Card,Male,3.0,5,Grocery,4,Married,20,0,17.0,15.0,,31.0,72.38
52396,0,36.0,Computer,2,53.0,Debit Card,Female,0.0,4,Laptop & Accessory,3,Single,16,0,14.0,8.0,11.0,27.0,265.5
52397,0,40.0,Computer,1,92.0,Cash on Delivery,Female,3.0,6,Fashion,3,Married,10,0,14.0,9.0,2.0,36.0,248.77
52398,0,0.0,Mobile Phone,2,62.0,Debit Card,Female,2.0,5,Fashion,4,Divorced,14,0,17.0,11.0,4.0,28.0,203.93
52399,0,,Computer,2,95.0,E wallet,Female,1.0,3,Others,5,Single,9,0,15.0,4.0,3.0,42.0,169.63
52400,0,9.0,Phone,2,11.0,E wallet,Female,5.0,2,Fashion,4,Single,4,0,11.0,14.0,1.0,29.0,67.76
52401,0,54.0,Mobile Phone,2,98.0,Debit Card,Female,0.0,2,Laptop & Accessory,5,Single,12,1,13.0,6.0,4.0,21.0,282.22
52402,0,3.0,Computer,1,45.0,Debit Card,Male,5.0,4,Mobile Phone,4,Single,17,0,17.0,6.0,,4.0,31.59
52403,0,34.0,Mobile Phone,2,82.0,E wallet,Female,3.0,6,Mobile Phone,4,Single,8,0,23.0,2.0,10.0,28.0,124.53
52404,0,9.0,Mobile Phone,3,126.0,Cash on Delivery,Male,3.0,3,Fashion,2,Single,4,0,19.0,2.0,7.0,1.0,277.08
52405,0,46.0,Mobile Phone,1,120.0,UPI,Female,4.0,4,Grocery,5,Married,8,1,19.0,6.0,6.0,9.0,193.56
52406,0,10.0,Mobile Phone,1,112.0,Credit Card,Male,0.0,1,Fashion,1,Divorced,9,1,17.0,0.0,12.0,45.0,142.55
52407,0,13.0,Computer,3,,E wallet,Female,0.0,5,Mobile Phone,2,Married,12,0,15.0,0.0,1.0,,257.19
52408,0,37.0,Phone,1,80.0,Debit Card,Male,2.0,1,Others,2,Divorced,16,0,14.0,5.0,5.0,17.0,321.59
52409,1,11.0,Phone,1,57.0,Credit Card,Female,1.0,2,Mobile Phone,2,Single,8,1,19.0,6.0,5.0,44.0,61.36
52410,0,44.0,Computer,3,121.0,Debit Card,Male,2.0,5,Grocery,2,Married,15,0,16.0,11.0,6.0,34.0,16.49
52411,0,16.0,Phone,1,97.0,UPI,Female,2.0,1,Grocery,1,Married,17,0,23.0,2.0,15.0,35.0,150.47
52412,0,15.0,Mobile Phone,1,27.0,UPI,Male,2.0,2,Others,2,Married,13,0,20.0,1.0,5.0,17.0,93.4
52413,0,34.0,Mobile Phone,3,81.0,E wallet,Female,1.0,6,Grocery,1,Divorced,14,0,12.0,14.0,9.0,11.0,216.69
52414,0,1.0,Mobile Phone,3,77.0,Credit Card,Female,2.0,1,Fashion,1,Single,15,1,13.0,3.0,6.0,45.0,160.63
52415,0,10.0,Computer,1,92.0,Credit Card,Female,5.0,5,Fashion,2,Single,9,0,17.0,10.0,15.0,24.0,162.18
52416,1,60.0,Mobile Phone,2,107.0,UPI,Male,0.0,1,Mobile Phone,3,Single,21,0,25.0,4.0,11.0,35.0,115.37
52417,0,40.0,Mobile Phone,3,98.0,Debit Card,Male,1.0,5,Laptop & Accessory,1,Divorced,12,1,14.0,11.0,9.0,,68.47
52418,0,2.0,Computer,2,69.0,E wallet,Male,3.0,1,Fashion,2,Married,19,0,17.0,15.0,4.0,40.0,69.37
52419,0,,Mobile Phone,1,64.0,Cash on Delivery,Female,,4,Fashion,4,Divorced,9,0,23.0,9.0,3.0,,125.77
52420,0,17.0,Mobile Phone,1,14.0,UPI,Male,4.0,6,Others,4,Single,13,1,22.0,5.0,13.0,10.0,221.6
52421,0,,Phone,1,106.0,UPI,Female,5.0,1,Fashion,5,Divorced,18,0,22.0,11.0,16.0,19.0,109.57
52422,0,46.0,Computer,3,62.0,E wallet,Female,0.0,1,Mobile Phone,1,Divorced,4,0,15.0,6.0,6.0,32.0,105.96
52423,0,13.0,Mobile Phone,3,,Debit Card,Female,4.0,4,Others,1,Divorced,20,0,11.0,9.0,1.0,9.0,138.13
52424,0,33.0,Mobile Phone,3,19.0,Credit Card,Female,5.0,2,Fashion,4,Single,1,0,20.0,15.0,10.0,24.0,322.03
52425,0,48.0,Mobile Phone,3,13.0,UPI,Female,5.0,5,Mobile Phone,1,Married,20,1,13.0,2.0,5.0,9.0,29.65
52426,1,53.0,Mobile Phone,2,17.0,E wallet,Female,4.0,3,Others,1,Single,3,0,19.0,15.0,2.0,23.0,95.76
52427,0,30.0,Phone,1,27.0,E wallet,Female,4.0,2,Laptop & Accessory,4,Divorced,11,1,14.0,11.0,6.0,40.0,94.9
52428,1,57.0,Phone,2,37.0,E wallet,Male,5.0,5,Mobile Phone,2,Married,2,0,22.0,,,32.0,316.71
52429,0,39.0,Phone,2,13.0,Credit Card,Male,5.0,1,Fashion,4,Married,6,0,15.0,4.0,3.0,33.0,132.33
52430,1,,Phone,2,7.0,UPI,Female,3.0,2,Others,3,Single,3,0,25.0,16.0,16.0,14.0,184.27
52431,0,57.0,Computer,1,98.0,E wallet,Female,4.0,1,Laptop & Accessory,4,Single,10,1,12.0,13.0,13.0,39.0,64.39
52432,0,17.0,Mobile Phone,3,77.0,Credit Card,Male,2.0,2,Mobile Phone,4,Married,9,0,20.0,8.0,14.0,23.0,4.13
52433,1,29.0,Phone,1,120.0,Debit Card,Female,5.0,2,Laptop & Accessory,2,Divorced,14,1,25.0,11.0,9.0,14.0,110.26
52434,0,24.0,Mobile Phone,1,29.0,Cash on Delivery,Male,0.0,3,Mobile Phone,4,Single,16,0,21.0,10.0,2.0,9.0,207.69
52435,1,60.0,Computer,2,115.0,UPI,Female,0.0,4,Fashion,4,Married,18,0,18.0,0.0,1.0,4.0,224.75
52436,0,18.0,Mobile Phone,2,92.0,Credit Card,Female,5.0,2,Mobile Phone,2,Married,4,0,11.0,10.0,7.0,21.0,245.01
52437,0,7.0,Mobile Phone,1,100.0,Cash on Delivery,Male,0.0,1,Fashion,4,Divorced,18,0,24.0,7.0,5.0,36.0,279.72
52438,0,27.0,Phone,3,75.0,Cash on Delivery,Male,3.0,3,Mobile Phone,2,Married,2,0,21.0,3.0,1.0,30.0,37.58
52439,0,7.0,Phone,1,40.0,Credit Card,Female,3.0,2,Others,3,Single,10,0,14.0,3.0,5.0,22.0,26.91
52440,0,30.0,Computer,1,93.0,Credit Card,Female,5.0,4,Mobile Phone,2,Married,12,0,16.0,10.0,4.0,10.0,256.0
52441,0,2.0,Mobile Phone,1,24.0,Credit Card,Male,4.0,1,Mobile Phone,1,Divorced,7,0,18.0,3.0,1.0,9.0,141.62
52442,0,2.0,Phone,2,85.0,E wallet,Male,2.0,3,Grocery,1,Divorced,16,1,14.0,5.0,16.0,34.0,307.81
52443,0,43.0,Phone,3,58.0,Debit Card,Male,4.0,5,Grocery,2,Divorced,17,0,12.0,,8.0,21.0,306.63
52444,1,21.0,Phone,3,104.0,E wallet,Female,0.0,6,Mobile Phone,4,Single,14,0,14.0,10.0,16.0,40.0,46.04
52445,0,16.0,Computer,3,94.0,Cash on Delivery,Male,,4,Grocery,5,Single,21,0,11.0,11.0,4.0,21.0,224.65
52446,0,35.0,Mobile Phone,1,,Cash on Delivery,Female,0.0,5,Fashion,5,Single,18,0,18.0,8.0,10.0,36.0,21.81
52447,0,16.0,Phone,1,64.0,Cash on Delivery,Male,2.0,5,Grocery,3,Married,1,0,19.0,14.0,7.0,26.0,131.11
52448,0,13.0,Mobile Phone,2,,Credit Card,Male,5.0,3,Mobile Phone,3,Divorced,2,0,13.0,16.0,6.0,0.0,273.56
52449,0,50.0,Computer,1,116.0,UPI,Male,1.0,3,Laptop & Accessory,5,Divorced,14,0,24.0,8.0,9.0,4.0,149.81
52450,0,8.0,Mobile Phone,3,7.0,E wallet,Male,3.0,3,Laptop & Accessory,5,Divorced,6,1,18.0,12.0,1.0,10.0,10.92
52451,0,29.0,Phone,2,,UPI,Female,3.0,5,Mobile Phone,2,Single,15,0,19.0,1.0,10.0,32.0,78.11
52452,1,20.0,Mobile Phone,3,,Debit Card,Female,5.0,6,Mobile Phone,5,Divorced,4,0,22.0,16.0,9.0,15.0,28.07
52453,0,11.0,Mobile Phone,1,96.0,Debit Card,Male,0.0,1,Laptop & Accessory,1,Married,9,0,23.0,5.0,8.0,39.0,132.68
52454,0,36.0,Computer,1,90.0,E wallet,Female,0.0,3,Others,3,Married,15,0,18.0,1.0,15.0,,226.43
52455,0,31.0,Computer,2,115.0,Cash on Delivery,Female,1.0,4,Grocery,3,Single,5,0,24.0,0.0,13.0,27.0,214.62
52456,0,10.0,Mobile Phone,1,23.0,Debit Card,Female,4.0,3,Others,1,Single,6,1,12.0,4.0,12.0,28.0,233.66
52457,0,19.0,Mobile Phone,2,57.0,UPI,Male,2.0,6,Fashion,3,Single,11,0,12.0,13.0,11.0,15.0,124.74
52458,0,34.0,Mobile Phone,1,124.0,UPI,Male,5.0,3,Laptop & Accessory,5,Divorced,13,0,,3.0,5.0,0.0,86.22
52459,0,52.0,Computer,1,50.0,Credit Card,Female,1.0,6,Laptop & Accessory,3,Divorced,12,0,23.0,13.0,,7.0,18.5
52460,0,46.0,Computer,1,,Cash on Delivery,Male,5.0,3,Others,1,Divorced,7,0,14.0,14.0,10.0,3.0,306.01
52461,1,45.0,Mobile Phone,1,60.0,Credit Card,Male,1.0,5,Fashion,3,Married,20,0,11.0,7.0,2.0,35.0,38.44
52462,1,10.0,Computer,2,74.0,E wallet,Male,0.0,6,Others,5,Married,12,1,22.0,,9.0,17.0,57.93
52463,0,51.0,Phone,1,105.0,Debit Card,Male,0.0,1,Fashion,2,Divorced,10,0,13.0,16.0,13.0,18.0,8.13
52464,0,7.0,Computer,1,35.0,Credit Card,Female,4.0,3,Mobile Phone,5,Married,3,0,14.0,16.0,14.0,,103.08
52465,0,3.0,Computer,1,,Credit Card,Female,5.0,5,Mobile Phone,3,Married,2,0,22.0,,3.0,8.0,266.13
52466,0,26.0,Computer,1,117.0,E wallet,Male,5.0,4,Laptop & Accessory,4,Single,20,0,12.0,5.0,4.0,25.0,107.98
52467,0,43.0,Phone,1,116.0,UPI,Female,4.0,1,Mobile Phone,3,Divorced,21,0,22.0,0.0,6.0,1.0,216.44
52468,0,39.0,Phone,1,,UPI,Female,,5,Others,3,Married,1,0,17.0,5.0,5.0,2.0,313.8
52469,0,37.0,Phone,2,35.0,E wallet,Female,3.0,6,Fashion,1,Married,21,0,23.0,4.0,6.0,27.0,290.07
52470,0,46.0,Mobile Phone,2,64.0,UPI,Female,4.0,2,Laptop & Accessory,4,Divorced,6,0,20.0,3.0,2.0,44.0,58.49
52471,0,29.0,Mobile Phone,2,15.0,E wallet,Female,1.0,4,Mobile Phone,1,Divorced,13,0,13.0,12.0,5.0,19.0,116.74
52472,1,43.0,Phone,3,104.0,UPI,Male,0.0,4,Laptop & Accessory,1,Single,10,0,17.0,16.0,4.0,18.0,244.12
52473,1,,Mobile Phone,1,10.0,E wallet,Female,5.0,2,Laptop & Accessory,5,Single,13,0,17.0,12.0,13.0,18.0,317.74
52474,0,47.0,Mobile Phone,2,31.0,UPI,Female,5.0,5,Fashion,2,Divorced,5,0,23.0,15.0,1.0,40.0,232.68
52475,0,26.0,Mobile Phone,3,11.0,Credit Card,Male,2.0,5,Others,3,Married,8,0,23.0,12.0,14.0,36.0,81.97
52476,1,20.0,Phone,1,53.0,Credit Card,Male,2.0,6,Others,4,Single,21,0,21.0,0.0,4.0,14.0,43.17
52477,0,51.0,Computer,2,100.0,UPI,Male,3.0,4,Grocery,3,Divorced,11,0,19.0,9.0,11.0,40.0,160.93
52478,0,19.0,Phone,1,76.0,E wallet,Female,5.0,5,Others,1,Single,19,0,14.0,16.0,2.0,5.0,62.71
52479,0,59.0,Phone,1,64.0,Credit Card,Female,0.0,2,Mobile Phone,2,Married,19,0,,16.0,15.0,41.0,73.97
52480,0,3.0,Mobile Phone,2,37.0,Debit Card,Male,5.0,5,Grocery,1,Married,4,1,11.0,9.0,7.0,0.0,206.19
52481,0,10.0,Mobile Phone,1,125.0,UPI,Female,5.0,4,Grocery,3,Divorced,10,0,25.0,1.0,7.0,12.0,167.32
52482,1,12.0,Computer,1,51.0,Debit Card,Male,1.0,5,Grocery,5,Single,9,1,25.0,9.0,5.0,45.0,39.23
52483,1,60.0,Computer,1,120.0,Debit Card,Male,3.0,1,Grocery,3,Married,7,0,24.0,,12.0,2.0,49.95
52484,0,8.0,Computer,1,48.0,Cash on Delivery,Female,1.0,2,Others,1,Married,18,0,21.0,2.0,1.0,44.0,6.32
52485,0,3.0,Computer,1,83.0,Debit Card,Male,2.0,2,Grocery,4,Single,9,0,16.0,9.0,16.0,7.0,71.39
52486,1,11.0,Phone,2,123.0,Debit Card,Female,1.0,3,Mobile Phone,4,Divorced,6,0,16.0,16.0,1.0,22.0,288.38
52487,0,8.0,Computer,2,31.0,Cash on Delivery,Male,2.0,5,Mobile Phone,4,Single,6,1,17.0,11.0,,27.0,257.74
52488,1,12.0,Phone,2,98.0,Cash on Delivery,Male,4.0,6,Laptop & Accessory,4,Single,13,1,19.0,11.0,11.0,32.0,134.8
52489,0,47.0,Mobile Phone,1,,Cash on Delivery,Male,2.0,2,Mobile Phone,4,Single,17,0,20.0,5.0,7.0,33.0,241.13
52490,0,25.0,Computer,3,,E wallet,Female,5.0,5,Laptop & Accessory,2,Single,15,0,20.0,11.0,10.0,33.0,132.27
52491,0,37.0,Mobile Phone,2,97.0,Cash on Delivery,Male,2.0,1,Mobile Phone,2,Single,9,0,20.0,5.0,15.0,24.0,257.43
52492,0,41.0,Mobile Phone,1,109.0,E wallet,Male,5.0,4,Grocery,5,Married,6,1,19.0,2.0,1.0,40.0,59.13
52493,0,12.0,Phone,3,52.0,UPI,Male,3.0,4,Fashion,4,Divorced,17,0,15.0,2.0,,0.0,49.57
52494,0,38.0,Computer,2,34.0,E wallet,Female,5.0,3,Grocery,1,Divorced,5,1,12.0,8.0,15.0,42.0,25.33
52495,0,27.0,Phone,2,6.0,UPI,Female,5.0,3,Others,1,Married,3,1,11.0,0.0,4.0,6.0,78.59
52496,0,57.0,Mobile Phone,1,19.0,Cash on Delivery,Female,5.0,6,Laptop & Accessory,3,Divorced,16,0,12.0,3.0,5.0,,47.55
52497,0,18.0,Computer,1,51.0,Cash on Delivery,Female,3.0,2,Fashion,4,Divorced,2,0,12.0,11.0,11.0,27.0,259.56
52498,1,23.0,Mobile Phone,3,31.0,UPI,Female,0.0,6,Mobile Phone,1,Single,20,0,22.0,4.0,1.0,16.0,77.99
52499,1,18.0,Mobile Phone,2,75.0,Credit Card,Male,0.0,2,Grocery,5,Divorced,3,0,11.0,15.0,13.0,37.0,167.77
52500,0,48.0,Computer,2,31.0,E wallet,Male,2.0,2,Laptop & Accessory,1,Single,9,0,,9.0,1.0,29.0,245.76
52501,0,12.0,Computer,2,89.0,Debit Card,Male,4.0,1,Laptop & Accessory,5,Divorced,19,0,18.0,11.0,3.0,0.0,220.05
52502,0,12.0,Computer,3,17.0,Cash on Delivery,Male,0.0,3,Mobile Phone,4,Married,14,0,13.0,,1.0,,66.49
52503,0,57.0,Phone,1,59.0,E wallet,Female,2.0,3,Laptop & Accessory,3,Divorced,14,0,20.0,4.0,3.0,35.0,25.05
52504,1,27.0,Phone,2,21.0,E wallet,Male,3.0,4,Mobile Phone,3,Married,17,0,24.0,2.0,5.0,17.0,296.32
52505,0,52.0,Mobile Phone,1,79.0,Cash on Delivery,Female,0.0,3,Mobile Phone,2,Single,8,1,24.0,5.0,12.0,1.0,202.15
52506,0,1.0,Computer,2,63.0,UPI,Female,0.0,3,Grocery,4,Single,17,0,,16.0,3.0,32.0,229.63
52507,1,9.0,Mobile Phone,2,14.0,Cash on Delivery,Female,5.0,1,Laptop & Accessory,1,Single,17,1,22.0,12.0,12.0,6.0,125.45
52508,0,21.0,Mobile Phone,1,125.0,E wallet,Male,5.0,6,Others,3,Single,7,1,18.0,6.0,10.0,44.0,78.52
52509,1,12.0,Mobile Phone,2,37.0,Credit Card,Female,2.0,2,Others,5,Married,9,0,16.0,11.0,8.0,38.0,172.45
52510,1,57.0,Mobile Phone,1,82.0,UPI,Male,,6,Grocery,5,Divorced,4,1,11.0,10.0,,17.0,25.31
52511,0,8.0,Mobile Phone,1,41.0,Cash on Delivery,Female,2.0,1,Grocery,1,Single,10,0,23.0,16.0,5.0,6.0,259.99
52512,1,32.0,Computer,1,12.0,Debit Card,Male,1.0,5,Mobile Phone,1,Single,4,0,24.0,16.0,15.0,3.0,212.71
52513,0,13.0,Phone,1,37.0,Cash on Delivery,Male,1.0,4,Others,4,Single,21,0,23.0,14.0,,16.0,247.53
52514,0,60.0,Computer,1,11.0,E wallet,Female,4.0,4,Laptop & Accessory,1,Married,5,0,17.0,5.0,15.0,18.0,185.01
52515,0,47.0,Computer,1,38.0,E wallet,Female,0.0,4,Others,1,Married,2,0,13.0,7.0,5.0,4.0,187.82
52516,1,19.0,Computer,2,75.0,Debit Card,Male,1.0,6,Grocery,1,Married,15,1,19.0,10.0,6.0,38.0,195.12
52517,0,14.0,Phone,2,11.0,UPI,Male,2.0,2,Grocery,3,Divorced,9,1,19.0,12.0,12.0,37.0,254.85
52518,0,31.0,Phone,2,45.0,E wallet,Female,5.0,2,Mobile Phone,4,Divorced,9,0,14.0,16.0,4.0,36.0,73.25
52519,0,32.0,Phone,1,122.0,UPI,Female,5.0,2,Laptop & Accessory,1,Single,1,0,12.0,,5.0,12.0,221.5
52520,0,16.0,Computer,3,,UPI,Female,0.0,4,Grocery,1,Married,12,0,20.0,15.0,13.0,11.0,179.63
52521,0,23.0,Phone,2,59.0,Cash on Delivery,Male,1.0,4,Laptop & Accessory,5,Divorced,13,0,25.0,15.0,6.0,36.0,160.91
52522,0,29.0,Mobile Phone,1,11.0,UPI,Female,4.0,6,Others,3,Divorced,20,0,19.0,3.0,12.0,3.0,175.79
52523,0,12.0,Phone,3,88.0,E wallet,Male,4.0,6,Mobile Phone,1,Married,13,1,15.0,16.0,6.0,24.0,88.47
52524,0,58.0,Computer,1,22.0,E wallet,Female,4.0,4,Others,3,Divorced,14,0,21.0,7.0,14.0,30.0,12.05
52525,0,46.0,Computer,2,113.0,Credit Card,Female,4.0,5,Grocery,4,Married,10,0,25.0,6.0,5.0,39.0,246.73
52526,0,47.0,Mobile Phone,1,47.0,UPI,Female,5.0,5,Grocery,4,Married,17,0,22.0,7.0,,14.0,297.76
52527,0,15.0,Phone,1,109.0,Credit Card,Male,5.0,6,Laptop & Accessory,2,Married,17,1,18.0,0.0,12.0,27.0,156.25
52528,1,1.0,Phone,3,82.0,Cash on Delivery,Male,5.0,4,Grocery,5,Single,14,0,19.0,1.0,10.0,,272.32
52529,0,16.0,Mobile Phone,1,44.0,Credit Card,Male,2.0,2,Laptop & Accessory,2,Divorced,17,1,21.0,12.0,12.0,28.0,180.46
52530,1,31.0,Computer,1,57.0,UPI,Male,4.0,2,Fashion,3,Single,19,0,11.0,1.0,6.0,4.0,302.35
52531,0,42.0,Computer,3,18.0,E wallet,Female,3.0,5,Grocery,5,Married,3,1,21.0,4.0,9.0,42.0,165.24
52532,0,7.0,Phone,3,25.0,Cash on Delivery,Female,5.0,5,Others,1,Divorced,4,0,13.0,4.0,8.0,41.0,66.58
52533,0,51.0,Phone,2,117.0,UPI,Female,4.0,4,Others,5,Divorced,11,0,17.0,5.0,4.0,1.0,282.79
52534,0,2.0,Phone,1,61.0,Cash on Delivery,Male,1.0,4,Laptop & Accessory,5,Single,16,0,,15.0,2.0,19.0,260.09
52535,0,60.0,Phone,1,95.0,Debit Card,Male,0.0,2,Fashion,4,Single,13,1,12.0,16.0,4.0,21.0,129.35
52536,1,11.0,Phone,2,50.0,UPI,Female,5.0,6,Grocery,2,Divorced,18,0,24.0,8.0,13.0,39.0,273.62
52537,0,19.0,Computer,1,30.0,Debit Card,Female,5.0,3,Mobile Phone,4,Single,11,0,14.0,7.0,6.0,26.0,2.94
52538,0,15.0,Computer,1,95.0,Credit Card,Male,1.0,6,Mobile Phone,4,Single,11,0,14.0,7.0,10.0,20.0,259.92
52539,0,13.0,Computer,2,28.0,UPI,Male,0.0,2,Others,2,Married,9,0,17.0,1.0,7.0,19.0,223.61
52540,0,15.0,Computer,1,9.0,Debit Card,Male,2.0,6,Grocery,4,Divorced,2,0,24.0,8.0,11.0,31.0,123.4
52541,0,58.0,Mobile Phone,1,46.0,E wallet,Male,5.0,2,Mobile Phone,5,Married,3,0,25.0,5.0,4.0,35.0,257.27
52542,0,52.0,Computer,1,106.0,Credit Card,Female,0.0,4,Laptop & Accessory,3,Married,14,0,12.0,0.0,13.0,45.0,41.17
52543,1,48.0,Mobile Phone,1,,UPI,Male,3.0,3,Grocery,1,Divorced,16,1,18.0,0.0,11.0,2.0,66.08
52544,0,42.0,Computer,1,110.0,UPI,Female,5.0,3,Others,1,Divorced,8,0,18.0,12.0,11.0,7.0,173.41
52545,0,48.0,Phone,1,47.0,E wallet,Female,4.0,4,Fashion,4,Married,16,0,23.0,6.0,3.0,29.0,286.33
52546,0,50.0,Phone,1,126.0,E wallet,Female,1.0,1,Laptop & Accessory,2,Divorced,4,0,25.0,12.0,1.0,3.0,42.28
52547,0,53.0,Phone,2,36.0,Debit Card,Male,0.0,4,Laptop & Accessory,5,Married,9,0,16.0,1.0,14.0,,183.39
52548,0,32.0,Mobile Phone,3,92.0,Debit Card,Female,1.0,5,Grocery,4,Married,4,1,14.0,,13.0,23.0,244.77
52549,0,,Computer,1,10.0,Debit Card,Female,4.0,6,Fashion,5,Single,13,0,12.0,5.0,7.0,8.0,241.59
52550,0,58.0,Computer,2,78.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,5,Married,2,0,25.0,12.0,1.0,33.0,204.09
52551,0,11.0,Mobile Phone,1,114.0,Credit Card,Male,4.0,4,Fashion,1,Divorced,18,0,13.0,8.0,16.0,34.0,305.8
52552,0,14.0,Mobile Phone,1,120.0,UPI,Female,2.0,2,Others,3,Married,5,1,13.0,2.0,13.0,8.0,156.69
52553,0,17.0,Mobile Phone,1,71.0,Credit Card,Female,1.0,2,Laptop & Accessory,3,Married,17,1,22.0,14.0,8.0,,286.08
52554,1,27.0,Mobile Phone,2,11.0,E wallet,Female,2.0,6,Mobile Phone,2,Divorced,21,0,13.0,3.0,5.0,14.0,201.36
52555,0,22.0,Mobile Phone,2,33.0,Credit Card,Male,5.0,2,Others,3,Divorced,10,0,,16.0,8.0,11.0,239.68
52556,1,13.0,Phone,2,,Credit Card,Male,2.0,4,Others,4,Single,4,1,25.0,16.0,14.0,3.0,151.07
52557,0,29.0,Computer,1,11.0,Debit Card,Female,2.0,1,Laptop & Accessory,1,Divorced,6,0,25.0,12.0,2.0,16.0,54.48
52558,0,32.0,Mobile Phone,1,85.0,E wallet,Female,5.0,5,Mobile Phone,1,Married,10,0,17.0,10.0,3.0,8.0,35.46
52559,0,44.0,Phone,2,81.0,Credit Card,Male,2.0,2,Fashion,5,Divorced,17,0,19.0,,4.0,30.0,221.76
52560,0,14.0,Mobile Phone,1,62.0,UPI,Male,5.0,4,Mobile Phone,4,Divorced,5,0,20.0,2.0,2.0,29.0,122.35
52561,0,6.0,Phone,2,89.0,Debit Card,Male,5.0,1,Others,4,Single,7,0,23.0,0.0,4.0,37.0,184.43
52562,0,14.0,Mobile Phone,2,35.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Married,5,0,25.0,7.0,15.0,17.0,242.47
52563,0,51.0,Computer,2,77.0,E wallet,Male,5.0,3,Mobile Phone,5,Single,8,0,14.0,8.0,6.0,20.0,255.61
52564,0,41.0,Mobile Phone,3,,UPI,Male,0.0,6,Mobile Phone,1,Single,1,0,,16.0,11.0,16.0,165.64
52565,0,45.0,Mobile Phone,3,,E wallet,Male,2.0,5,Others,4,Married,2,0,17.0,7.0,16.0,34.0,102.21
52566,0,37.0,Computer,2,81.0,E wallet,Male,2.0,4,Fashion,3,Divorced,16,0,20.0,10.0,13.0,16.0,252.16
52567,0,45.0,Computer,2,85.0,E wallet,Female,4.0,4,Mobile Phone,3,Married,8,1,16.0,0.0,7.0,16.0,134.99
52568,0,,Mobile Phone,1,76.0,Cash on Delivery,Male,4.0,2,Mobile Phone,1,Single,21,0,20.0,1.0,6.0,24.0,304.44
52569,0,56.0,Computer,3,77.0,UPI,Female,4.0,1,Grocery,3,Single,15,0,19.0,14.0,7.0,12.0,267.99
52570,1,53.0,Computer,1,,E wallet,Male,2.0,5,Others,3,Married,11,1,18.0,16.0,2.0,23.0,242.75
52571,0,43.0,Phone,1,44.0,Cash on Delivery,Female,4.0,1,Grocery,4,Single,16,0,12.0,14.0,1.0,14.0,78.4
52572,1,10.0,Computer,1,,Debit Card,Female,0.0,5,Others,4,Divorced,7,0,13.0,11.0,13.0,20.0,117.9
52573,0,28.0,Computer,1,120.0,Cash on Delivery,Female,1.0,4,Others,2,Divorced,17,1,16.0,13.0,14.0,11.0,275.92
52574,0,30.0,Mobile Phone,2,34.0,Debit Card,Female,4.0,4,Grocery,4,Married,3,0,15.0,11.0,15.0,13.0,7.52
52575,0,24.0,Mobile Phone,2,66.0,Cash on Delivery,Male,5.0,5,Fashion,2,Married,15,0,12.0,1.0,9.0,45.0,253.98
52576,0,51.0,Phone,1,75.0,E wallet,Female,4.0,1,Fashion,4,Divorced,4,1,12.0,15.0,7.0,27.0,131.35
52577,1,53.0,Mobile Phone,1,21.0,Cash on Delivery,Female,0.0,6,Others,5,Married,3,0,15.0,0.0,13.0,,259.79
52578,0,23.0,Computer,3,107.0,Cash on Delivery,Female,5.0,3,Grocery,4,Divorced,11,0,,1.0,13.0,27.0,179.53
52579,0,56.0,Computer,2,106.0,E wallet,Female,5.0,3,Mobile Phone,2,Divorced,2,1,11.0,,11.0,30.0,171.21
52580,0,18.0,Computer,3,9.0,Debit Card,Female,5.0,2,Others,3,Divorced,7,0,25.0,3.0,2.0,35.0,228.02
52581,0,1.0,Mobile Phone,1,85.0,E wallet,Male,5.0,2,Others,4,Divorced,15,0,20.0,6.0,14.0,15.0,262.06
52582,1,21.0,Computer,2,108.0,UPI,Female,3.0,6,Laptop & Accessory,3,Married,14,1,21.0,16.0,14.0,39.0,225.37
52583,0,19.0,Computer,1,126.0,Cash on Delivery,Female,3.0,1,Fashion,3,Divorced,21,0,13.0,4.0,14.0,28.0,146.48
52584,0,32.0,Phone,1,5.0,UPI,Female,5.0,6,Grocery,4,Divorced,7,0,19.0,1.0,7.0,10.0,104.27
52585,0,7.0,Phone,1,84.0,E wallet,Female,5.0,4,Mobile Phone,4,Single,17,0,25.0,12.0,4.0,25.0,274.83
52586,0,24.0,Phone,1,85.0,E wallet,Female,5.0,1,Mobile Phone,5,Single,10,1,20.0,7.0,3.0,26.0,169.25
52587,0,45.0,Mobile Phone,1,98.0,Credit Card,Male,0.0,5,Others,2,Single,18,0,23.0,3.0,4.0,29.0,254.62
