CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,TotalSpend,AvgOrderValue,ReturnRate,CustomerAge,LastLoginDaysAgo,ReviewsGiven,WishlistItems,SubscriptionPlan,ReferralsMade,SupportTicketCount
CUST_03368,1,25,Mobile Phone,2,82,UPI,Male,2,9,Mobile Phone,2,Single,2,0,3,3,0,2,356.89,7800.9,1673.1,0.3386,59,9,5,0,Free,7,10
CUST_03369,0,7,Computer,1,89,Cash on Delivery,Female,5,4,Mobile Phone,4,Married,3,0,23,15,11,13,377.48,1080.1,595.22,0.6369,36,1,7,29,Free,8,6
CUST_03370,0,60,Mobile Phone,3,33,Credit Card,Female,4,3,Others,5,Married,4,0,9,18,8,16,145.9,3227.34,425.56,0.0141,50,20,1,8,Platinum,9,9
CUST_03371,0,14,Mobile Phone,1,33,UPI,Female,0,7,Mobile Phone,5,Single,10,0,7,11,7,58,377.21,8379.76,630.73,0.3108,27,24,0,2,Gold,2,1
CUST_03372,0,18,Phone,1,60,Debit Card,Male,3,7,Fashion,3,Married,4,0,19,8,14,30,350.13,8550.37,1415.32,0.6436,39,48,9,3,Silver,4,6
CUST_03373,0,30,Mobile Phone,3,74,E-wallet,Female,4,8,Laptop & Accessory,2,Divorced,9,0,49,19,13,18,126.27,10020.45,1735.31,0.4072,38,3,5,2,Silver,10,0
CUST_03374,0,41,Mobile Phone,2,16,Debit Card,Female,3,1,Others,5,Single,3,0,12,19,2,66,147.98,6533.0,1229.91,0.2954,48,35,8,1,Gold,7,6
CUST_03375,0,30,Mobile Phone,1,27,Debit Card,Male,1,6,Laptop & Accessory,2,Single,4,0,4,19,20,20,67.17,9643.61,1978.86,0.5348,35,26,9,16,Silver,10,4
CUST_03376,0,30,Computer,1,77,UPI,Female,4,1,Grocery,3,Single,6,0,8,16,4,85,347.62,6087.92,421.54,0.4606,29,55,0,9,Free,4,1
CUST_03377,0,35,Mobile Phone,1,82,E-wallet,Male,2,10,Laptop & Accessory,1,Married,2,0,31,4,11,73,211.79,2499.08,2345.98,0.4221,37,66,15,21,Silver,4,2
CUST_03378,0,52,Mobile Phone,3,19,E-wallet,Female,5,9,Fashion,2,Married,1,0,49,3,3,80,82.34,5400.66,1519.81,0.1735,58,66,13,4,Free,5,1
CUST_03379,0,24,Computer,1,90,UPI,Female,5,8,Grocery,3,Divorced,4,0,48,9,12,62,323.75,2153.81,863.83,0.6908,19,57,0,8,Free,9,10
CUST_03380,0,50,Computer,1,88,E-wallet,Female,5,3,Electronics,4,Married,8,1,39,11,0,25,340.16,6596.03,1390.91,0.0632,46,45,12,16,Silver,9,4
CUST_03381,0,48,Tablet,2,88,Cash on Delivery,Male,2,8,Grocery,5,Married,2,0,26,4,5,59,255.87,6241.62,1133.02,0.5188,47,14,2,18,Gold,1,9
CUST_03382,0,58,Mobile Phone,1,28,E-wallet,Female,4,5,Fashion,1,Divorced,9,1,37,3,9,68,157.75,3208.71,2029.89,0.502,61,55,7,30,Free,8,1
CUST_03383,0,55,Mobile Phone,1,69,E-wallet,Female,0,7,Mobile Phone,3,Single,7,1,3,6,2,84,88.01,5886.19,751.82,0.0976,29,11,7,1,Free,9,7
CUST_03384,0,48,Mobile Phone,3,20,Debit Card,Male,4,3,Electronics,5,Married,3,0,47,7,10,4,306.55,7283.5,1578.99,0.0749,37,38,2,13,Silver,6,7
CUST_03385,0,15,Computer,1,23,UPI,Female,4,5,Electronics,1,Married,2,0,40,4,12,79,308.2,5273.57,1839.29,0.2566,20,10,7,27,Free,5,0
CUST_03386,0,47,Mobile Phone,3,11,Debit Card,Female,4,9,Electronics,3,Married,6,0,9,9,19,73,204.33,2760.68,2432.14,0.0607,28,24,8,21,Free,2,8
CUST_03387,0,44,Computer,2,52,Debit Card,Male,0,2,Electronics,4,Married,5,0,15,10,7,77,297.09,11450.45,272.14,0.7152,57,77,5,17,Free,3,1
CUST_03388,1,17,Mobile Phone,1,73,UPI,Female,2,4,Mobile Phone,1,Single,2,0,45,2,15,18,79.92,9650.16,1572.9,0.6445,43,0,10,30,Gold,4,9
CUST_03389,0,41,Phone,2,24,Credit Card,Male,1,3,Others,4,Married,7,0,27,0,5,12,211.83,2634.17,939.28,0.7112,56,25,3,29,Gold,8,2
CUST_03390,0,15,Phone,2,22,Debit Card,Female,5,2,Others,3,Married,9,0,50,0,20,60,130.06,5772.62,1012.37,0.7437,44,7,14,17,Silver,7,7
CUST_03391,0,31,Mobile Phone,2,31,E-wallet,Female,3,4,Fashion,4,Married,5,0,20,16,20,15,396.65,4600.05,1092.74,0.1651,56,90,13,18,Platinum,2,7
CUST_03392,0,48,Tablet,2,23,Credit Card,Female,3,7,Mobile Phone,4,Married,5,0,29,16,15,16,169.73,11959.62,874.47,0.5777,34,79,3,29,Free,0,10
CUST_03393,1,11,Tablet,1,84,Cash on Delivery,Female,2,1,Fashion,1,Married,9,0,0,3,4,89,82.24,8686.03,1346.11,0.3424,48,50,7,26,Silver,7,6
CUST_03394,0,20,Mobile Phone,1,21,Cash on Delivery,Male,0,3,Fashion,1,Divorced,4,0,46,19,20,82,78.45,7822.95,647.57,0.0324,50,15,12,16,Silver,6,8
CUST_03395,0,48,Mobile Phone,2,31,Debit Card,Female,3,9,Others,2,Single,3,1,42,5,8,52,398.24,1850.54,2132.22,0.386,52,90,7,29,Platinum,4,0
CUST_03396,0,27,Computer,1,34,UPI,Male,3,3,Mobile Phone,2,Single,9,0,41,18,5,58,399.69,2363.73,2097.38,0.0616,33,7,8,2,Platinum,6,10
CUST_03397,1,58,Mobile Phone,1,24,E-wallet,Male,2,4,Others,2,Single,6,1,38,3,8,49,319.87,11183.16,278.47,0.7398,34,21,12,14,Silver,6,7
CUST_03398,0,0,Mobile Phone,2,95,E-wallet,Female,3,7,Mobile Phone,5,Single,10,0,16,17,3,67,192.21,5442.91,234.4,0.6243,49,50,0,24,Silver,6,7
CUST_03399,0,44,Mobile Phone,1,25,E-wallet,Male,2,8,Others,4,Married,10,0,1,7,7,46,266.32,278.23,1073.11,0.6197,65,86,8,10,Silver,4,0
CUST_03400,0,49,Tablet,2,51,Cash on Delivery,Male,3,10,Others,2,Single,9,0,16,16,8,55,280.77,6012.09,1688.02,0.0584,46,13,12,26,Free,5,2
CUST_03401,0,55,Mobile Phone,3,59,E-wallet,Male,2,2,Grocery,4,Married,4,0,34,1,20,66,52.15,7456.28,1523.58,0.0058,41,83,8,10,Silver,0,7
CUST_03402,1,9,Computer,3,30,Debit Card,Female,4,8,Laptop & Accessory,1,Divorced,8,0,34,12,10,72,57.53,3559.63,557.7,0.2007,19,19,9,23,Free,4,9
CUST_03403,0,60,Mobile Phone,1,50,Cash on Delivery,Female,5,8,Grocery,1,Married,5,0,43,18,15,54,157.61,5163.16,1399.48,0.6236,22,15,11,11,Free,1,10
CUST_03404,1,23,Mobile Phone,1,21,Cash on Delivery,Female,2,2,Others,1,Married,8,0,28,2,17,67,149.92,3385.63,99.94,0.4349,53,88,0,23,Free,7,10
CUST_03405,0,21,Phone,3,51,E-wallet,Female,0,9,Others,3,Divorced,10,0,17,8,19,13,187.24,5359.43,455.1,0.4893,25,89,13,8,Free,0,4
CUST_03406,0,21,Mobile Phone,1,6,Debit Card,Female,4,4,Fashion,4,Married,8,0,19,18,11,4,121.1,11812.07,734.72,0.0965,39,11,10,10,Free,3,1
CUST_03407,0,38,Mobile Phone,2,47,E-wallet,Female,5,5,Fashion,3,Married,5,0,50,19,12,9,247.19,5564.18,1840.52,0.3456,23,31,8,29,Silver,4,9
CUST_03408,0,40,Mobile Phone,2,40,UPI,Male,4,8,Fashion,3,Single,10,0,2,10,20,67,301.98,9696.99,1893.35,0.3488,60,35,8,24,Gold,9,5
CUST_03409,1,28,Computer,1,38,Credit Card,Male,2,6,Mobile Phone,1,Married,9,0,33,0,14,27,348.54,1631.15,350.99,0.7346,30,13,13,16,Gold,4,10
CUST_03410,0,4,Mobile Phone,1,15,Cash on Delivery,Male,3,3,Grocery,4,Single,3,0,1,19,6,71,163.75,9499.81,462.68,0.5806,56,84,6,3,Free,0,0
CUST_03411,0,60,Mobile Phone,2,100,E-wallet,Female,2,4,Others,3,Single,10,0,23,3,12,79,116.81,6127.07,530.46,0.1006,43,33,14,18,Free,6,1
CUST_03412,0,13,Mobile Phone,1,7,UPI,Female,4,8,Mobile Phone,5,Single,5,0,4,8,12,63,60.0,4462.6,1448.27,0.3443,59,73,1,12,Free,9,10
CUST_03413,0,5,Mobile Phone,3,19,UPI,Male,4,2,Others,2,Married,3,0,11,17,12,36,224.09,6959.4,259.0,0.5786,43,7,4,2,Gold,4,1
CUST_03414,0,36,Mobile Phone,2,14,E-wallet,Female,3,5,Laptop & Accessory,1,Single,3,0,20,2,13,9,15.28,4273.17,1979.58,0.5886,31,35,14,7,Platinum,9,8
CUST_03415,0,25,Mobile Phone,1,98,E-wallet,Male,2,8,Laptop & Accessory,3,Married,8,0,16,9,9,79,342.98,9735.68,1708.11,0.3412,69,54,11,27,Platinum,5,5
CUST_03416,0,37,Mobile Phone,2,35,UPI,Female,1,9,Others,1,Married,4,0,1,13,3,30,190.78,9490.89,1792.85,0.6178,57,17,14,22,Platinum,7,1
CUST_03417,1,53,Mobile Phone,1,46,Cash on Delivery,Female,3,9,Laptop & Accessory,1,Single,7,0,40,1,7,52,243.67,2836.68,771.78,0.3566,52,54,2,2,Gold,6,10
CUST_03418,0,5,Computer,1,77,Cash on Delivery,Male,2,4,Fashion,2,Married,5,0,7,10,16,65,160.02,5241.09,1399.63,0.0251,52,39,14,23,Silver,8,5
CUST_03419,1,17,Computer,3,9,Cash on Delivery,Male,5,2,Others,4,Married,10,0,36,0,20,84,1.46,1747.54,798.08,0.609,64,30,4,15,Silver,3,7
CUST_03420,0,31,Mobile Phone,2,11,Cash on Delivery,Male,0,10,Fashion,3,Divorced,2,0,49,13,13,47,315.54,166.39,1106.65,0.7457,66,36,10,26,Gold,5,1
CUST_03421,0,48,Mobile Phone,2,22,Debit Card,Female,5,6,Mobile Phone,5,Married,6,0,12,18,16,80,189.52,3628.17,268.26,0.2085,26,28,1,26,Platinum,7,2
CUST_03422,1,36,Mobile Phone,3,70,Debit Card,Female,4,5,Laptop & Accessory,1,Married,4,0,22,4,4,66,162.63,6771.21,530.12,0.4995,52,25,1,21,Silver,2,10
CUST_03423,0,23,Tablet,2,98,Credit Card,Female,3,10,Electronics,5,Single,8,0,32,5,16,34,303.59,9135.81,251.83,0.3041,66,3,5,3,Silver,10,3
CUST_03424,0,37,Mobile Phone,1,64,E-wallet,Female,5,8,Mobile Phone,3,Single,10,0,47,2,8,31,138.99,11403.79,1567.2,0.3046,23,49,10,5,Free,4,4
CUST_03425,0,59,Mobile Phone,1,88,Debit Card,Male,4,5,Laptop & Accessory,3,Married,4,0,19,8,14,50,259.0,5132.1,2019.92,0.6881,63,60,4,25,Free,10,0
CUST_03426,1,29,Mobile Phone,1,89,Cash on Delivery,Female,0,2,Fashion,5,Divorced,10,0,9,0,13,65,290.27,140.8,2449.62,0.72,46,85,13,8,Silver,9,8
CUST_03427,0,53,Mobile Phone,1,31,Cash on Delivery,Female,2,1,Mobile Phone,3,Single,7,0,5,18,15,64,392.98,7834.17,1729.44,0.0816,22,22,3,22,Platinum,5,2
CUST_03428,0,47,Mobile Phone,2,22,Cash on Delivery,Female,5,6,Others,1,Single,1,0,18,2,15,67,307.36,2559.96,2154.18,0.5453,51,39,15,16,Gold,6,6
CUST_03429,0,18,Mobile Phone,2,20,E-wallet,Female,4,2,Electronics,2,Married,8,0,42,14,13,4,9.44,6954.82,896.29,0.135,34,43,12,16,Platinum,6,8
CUST_03430,0,15,Computer,1,81,E-wallet,Female,0,4,Others,5,Married,6,1,34,6,8,38,250.0,5477.29,2015.55,0.3983,66,58,8,20,Silver,9,6
CUST_03431,0,46,Computer,2,69,Credit Card,Female,1,7,Others,1,Married,10,0,11,16,17,14,246.5,3410.32,604.32,0.6006,65,46,5,10,Free,7,10
CUST_03432,0,12,Computer,3,88,E-wallet,Female,5,1,Others,5,Married,5,0,50,1,15,3,49.34,3655.45,1408.0,0.1676,32,41,5,14,Silver,8,7
CUST_03433,0,20,Computer,3,53,Debit Card,Female,0,10,Grocery,4,Married,3,0,32,9,2,66,300.09,4172.22,974.56,0.2438,61,71,1,22,Silver,4,10
CUST_03434,0,14,Mobile Phone,1,98,Cash on Delivery,Female,5,5,Mobile Phone,3,Divorced,2,0,35,1,5,89,149.93,2178.05,1734.38,0.7083,37,12,7,23,Gold,2,5
CUST_03435,0,36,Phone,3,90,Cash on Delivery,Male,3,9,Laptop & Accessory,2,Married,1,0,0,14,5,83,249.5,8498.19,1486.35,0.3133,28,57,2,29,Platinum,10,3
CUST_03436,0,17,Computer,3,82,Credit Card,Female,4,2,Laptop & Accessory,5,Married,8,0,46,4,6,79,107.39,4795.28,1955.78,0.0575,61,17,9,5,Free,9,10
CUST_03437,1,40,Phone,1,82,Debit Card,Male,1,5,Mobile Phone,1,Single,10,0,3,12,14,27,70.85,8645.51,616.42,0.3124,43,88,1,5,Gold,7,10
CUST_03438,0,57,Computer,1,16,E-wallet,Female,2,10,Others,4,Married,7,1,2,8,0,14,158.4,7030.07,2238.5,0.3387,50,62,13,27,Platinum,0,2
CUST_03439,1,50,Mobile Phone,1,76,Credit Card,Female,4,7,Mobile Phone,2,Single,7,0,35,3,5,35,82.56,2802.47,819.66,0.584,32,57,0,0,Free,1,2
CUST_03440,0,57,Mobile Phone,2,95,Debit Card,Male,0,9,Laptop & Accessory,2,Single,1,1,15,4,10,40,394.71,3922.94,217.14,0.2613,41,79,15,25,Gold,10,9
CUST_03441,0,1,Mobile Phone,2,33,Credit Card,Male,0,7,Others,1,Single,1,0,47,12,3,79,290.75,11094.97,1017.9,0.095,61,32,15,0,Platinum,0,2
CUST_03442,0,27,Mobile Phone,2,83,Credit Card,Female,3,8,Fashion,3,Married,5,0,45,4,3,29,15.01,5118.81,131.36,0.5836,56,9,3,14,Gold,2,2
CUST_03443,0,13,Mobile Phone,2,38,Cash on Delivery,Male,0,4,Fashion,1,Single,6,0,27,19,9,24,153.8,1447.34,1659.07,0.2815,70,79,13,30,Silver,3,1
CUST_03444,0,55,Mobile Phone,1,25,E-wallet,Female,5,5,Mobile Phone,1,Single,5,0,26,16,12,89,365.15,7754.03,511.69,0.0234,19,84,3,18,Silver,3,6
CUST_03445,0,43,Mobile Phone,1,75,UPI,Female,4,1,Others,2,Married,10,0,8,7,7,84,238.29,4172.78,1862.65,0.6243,60,46,7,17,Gold,10,7
CUST_03446,0,19,Tablet,3,20,Debit Card,Female,4,3,Fashion,3,Single,4,1,8,8,20,65,193.94,5641.4,2276.61,0.7249,38,40,13,19,Gold,3,0
CUST_03447,0,34,Computer,3,51,E-wallet,Female,3,1,Others,5,Single,10,0,0,10,8,12,214.79,2556.64,1494.78,0.7221,56,17,3,15,Gold,10,2
CUST_03448,0,36,Computer,2,94,Debit Card,Male,3,4,Others,5,Divorced,3,0,8,16,20,51,121.55,251.85,1677.62,0.4654,39,21,7,0,Platinum,10,7
CUST_03449,0,30,Mobile Phone,1,20,Debit Card,Male,5,8,Fashion,3,Married,4,0,22,8,11,22,155.35,7057.51,1097.7,0.1978,26,51,5,5,Platinum,0,5
CUST_03450,0,28,Computer,1,19,UPI,Male,0,3,Electronics,3,Married,3,1,38,8,7,14,78.83,5267.04,266.79,0.6504,22,15,4,20,Free,7,1
CUST_03451,0,3,Phone,1,95,Credit Card,Female,1,5,Laptop & Accessory,4,Single,8,0,3,14,2,3,284.2,4924.95,1104.7,0.1334,70,11,6,9,Platinum,8,3
CUST_03452,1,27,Computer,1,79,Debit Card,Female,4,6,Electronics,2,Married,4,0,8,5,15,29,94.58,11084.12,1054.83,0.562,69,25,1,11,Gold,3,9
CUST_03453,0,21,Computer,1,49,Cash on Delivery,Female,0,2,Others,4,Single,5,1,19,13,11,8,169.92,3208.11,995.81,0.6542,35,31,8,18,Platinum,10,1
CUST_03454,0,49,Mobile Phone,3,43,Cash on Delivery,Female,1,9,Mobile Phone,4,Married,2,0,25,8,20,8,370.7,7078.0,1580.57,0.6957,69,22,2,1,Silver,3,3
CUST_03455,0,52,Mobile Phone,2,97,E-wallet,Male,0,8,Laptop & Accessory,4,Married,4,0,21,10,20,23,162.35,9939.74,1305.47,0.4269,59,2,4,4,Platinum,10,2
CUST_03456,0,45,Computer,1,74,Cash on Delivery,Male,0,2,Laptop & Accessory,5,Married,2,0,9,16,10,43,134.83,5514.0,2278.05,0.7178,49,29,5,18,Platinum,9,8
CUST_03457,0,1,Tablet,1,92,Debit Card,Male,2,1,Others,2,Married,8,0,38,0,5,59,169.08,9063.19,1905.14,0.0269,45,7,7,15,Gold,6,1
CUST_03458,0,51,Mobile Phone,1,13,Cash on Delivery,Male,3,1,Mobile Phone,1,Single,9,0,10,13,7,79,99.64,6757.57,1796.32,0.0286,35,68,0,20,Gold,0,2
CUST_03459,1,24,Mobile Phone,2,55,E-wallet,Female,0,3,Fashion,3,Married,3,0,5,5,1,18,293.02,4276.93,2266.84,0.5712,62,19,0,0,Free,3,2
CUST_03460,0,25,Mobile Phone,2,74,Cash on Delivery,Female,5,2,Fashion,2,Married,10,0,20,0,3,71,271.48,10894.03,1224.85,0.7483,52,2,15,19,Free,8,6
CUST_03461,0,57,Mobile Phone,1,8,Cash on Delivery,Female,4,1,Mobile Phone,1,Married,5,0,50,6,8,85,101.07,4583.66,2301.62,0.1108,65,56,15,23,Gold,7,3
CUST_03462,0,52,Tablet,3,54,UPI,Female,3,5,Laptop & Accessory,1,Married,9,1,6,16,3,69,168.1,5560.09,1065.57,0.2809,67,34,8,30,Gold,8,1
CUST_03463,0,3,Computer,1,10,E-wallet,Male,0,6,Fashion,3,Married,3,0,6,15,17,31,212.75,7808.21,756.24,0.7396,66,44,1,6,Silver,3,5
CUST_03464,0,21,Mobile Phone,1,91,Debit Card,Male,3,1,Others,5,Single,9,0,33,5,17,28,346.98,7164.06,1988.01,0.6538,64,56,13,24,Silver,3,5
CUST_03465,0,45,Mobile Phone,3,70,UPI,Female,5,6,Fashion,2,Married,2,0,31,8,3,47,134.15,6198.67,2012.08,0.3082,51,39,13,30,Free,0,2
CUST_03466,0,32,Mobile Phone,1,23,Debit Card,Male,1,5,Electronics,3,Single,4,1,8,18,5,75,231.29,8311.74,1056.86,0.668,35,9,7,10,Silver,6,6
CUST_03467,0,15,Mobile Phone,1,55,Credit Card,Female,3,3,Electronics,1,Married,4,0,33,7,17,60,376.0,8355.63,1603.57,0.3383,41,51,1,29,Silver,2,7
CUST_03468,0,32,Mobile Phone,2,15,Cash on Delivery,Male,3,2,Electronics,1,Married,2,1,38,5,5,41,104.42,6401.06,2173.47,0.2545,55,51,15,17,Gold,8,1
CUST_03469,0,52,Phone,1,82,Credit Card,Male,4,8,Grocery,4,Married,10,1,32,9,5,12,291.33,6116.29,120.29,0.4407,47,17,14,2,Free,5,2
CUST_03470,0,13,Computer,1,23,Debit Card,Male,5,2,Fashion,4,Single,3,1,26,16,15,60,262.08,2059.79,1922.58,0.2089,26,68,6,22,Silver,1,0
CUST_03471,0,45,Mobile Phone,1,63,Cash on Delivery,Male,0,3,Mobile Phone,1,Married,5,0,23,9,8,62,59.87,8559.75,904.23,0.4927,57,62,6,14,Silver,7,2
CUST_03472,0,44,Computer,1,12,Debit Card,Male,0,8,Mobile Phone,3,Married,1,0,17,10,17,45,393.89,11894.08,2329.6,0.218,53,61,6,2,Silver,10,0
CUST_03473,0,54,Computer,2,20,E-wallet,Male,0,7,Grocery,3,Single,7,0,3,15,11,10,312.94,3560.81,390.45,0.3807,32,49,8,8,Free,9,9
CUST_03474,0,18,Mobile Phone,1,99,Credit Card,Female,1,10,Fashion,1,Married,2,0,31,18,4,40,171.46,2483.01,1627.5,0.5797,30,57,11,15,Silver,2,2
CUST_03475,0,13,Computer,2,42,UPI,Female,2,1,Fashion,2,Single,3,0,40,14,3,75,223.93,11279.9,1909.65,0.6469,56,12,8,17,Free,10,2
CUST_03476,0,33,Computer,3,16,Credit Card,Female,5,2,Fashion,5,Married,10,0,20,8,14,86,144.34,4989.45,405.17,0.0302,60,10,8,14,Platinum,7,0
CUST_03477,0,32,Phone,1,72,Credit Card,Male,3,7,Others,2,Married,9,0,37,16,9,44,104.71,8337.93,2194.28,0.5442,69,50,9,17,Silver,6,3
CUST_03478,0,24,Mobile Phone,1,24,Cash on Delivery,Male,4,3,Grocery,4,Married,2,0,4,16,9,77,358.45,5705.78,1042.18,0.6664,54,68,4,22,Gold,7,7
CUST_03479,0,47,Mobile Phone,1,61,Credit Card,Female,3,4,Others,4,Single,7,0,5,4,14,8,234.01,6795.56,125.28,0.5524,57,10,9,23,Silver,0,5
CUST_03480,0,48,Mobile Phone,1,82,E-wallet,Male,5,3,Others,1,Single,8,0,15,14,5,6,147.78,4073.67,1659.14,0.1728,18,56,0,15,Silver,2,9
CUST_03481,0,14,Mobile Phone,1,70,UPI,Female,1,9,Grocery,5,Married,10,0,17,15,20,64,340.53,9270.87,61.21,0.56,44,61,6,19,Free,5,9
CUST_03482,1,48,Mobile Phone,2,28,UPI,Female,4,8,Laptop & Accessory,5,Single,3,0,26,6,10,88,176.93,6097.69,2347.19,0.6035,47,90,1,25,Silver,1,8
CUST_03483,0,14,Computer,1,27,E-wallet,Male,1,9,Others,4,Divorced,4,0,1,6,18,6,73.93,5836.11,1306.22,0.1347,23,20,5,5,Platinum,1,9
CUST_03484,0,24,Mobile Phone,2,26,Debit Card,Male,1,6,Fashion,1,Married,3,1,5,14,16,13,61.02,6774.33,2199.95,0.6838,41,71,4,11,Platinum,8,4
CUST_03485,0,1,Mobile Phone,2,65,Debit Card,Female,5,5,Fashion,5,Married,6,0,37,0,12,88,376.33,11256.26,1686.02,0.2043,21,4,0,16,Platinum,1,2
CUST_03486,1,20,Tablet,3,69,UPI,Female,0,6,Fashion,1,Single,7,0,37,6,2,87,152.96,9837.99,2348.68,0.7098,67,70,1,7,Gold,4,4
CUST_03487,0,58,Mobile Phone,1,55,Cash on Delivery,Female,1,1,Laptop & Accessory,3,Divorced,2,1,39,13,15,41,158.18,812.83,1377.41,0.3747,25,17,13,29,Free,7,0
CUST_03488,0,26,Mobile Phone,1,43,E-wallet,Male,2,6,Grocery,3,Married,1,0,18,9,1,3,215.06,4373.75,847.4,0.097,47,41,8,16,Gold,7,3
CUST_03489,0,43,Computer,3,10,UPI,Male,0,3,Laptop & Accessory,4,Married,2,0,34,0,15,34,230.55,1933.2,246.89,0.5306,57,43,11,1,Free,9,4
CUST_03490,1,6,Mobile Phone,1,85,Debit Card,Female,4,10,Electronics,1,Married,3,0,10,2,19,61,172.86,10952.14,671.45,0.4254,23,85,5,4,Silver,0,10
CUST_03491,0,38,Mobile Phone,2,68,E-wallet,Female,2,2,Others,5,Single,6,0,44,2,11,28,374.33,3030.3,2268.57,0.5721,37,64,1,1,Silver,2,4
CUST_03492,0,22,Computer,2,66,UPI,Female,2,1,Fashion,3,Divorced,3,0,0,11,20,30,132.41,9222.91,2459.25,0.2241,60,44,11,8,Free,8,1
CUST_03493,0,45,Mobile Phone,2,14,E-wallet,Female,1,10,Fashion,2,Single,9,0,31,0,13,40,45.22,7413.8,140.39,0.0428,45,33,6,7,Free,0,2
CUST_03494,0,56,Mobile Phone,1,32,UPI,Male,5,2,Electronics,2,Married,7,0,4,16,11,41,398.16,9227.4,679.02,0.1292,64,89,7,4,Free,8,6
CUST_03495,0,32,Mobile Phone,1,34,Credit Card,Male,2,6,Others,4,Divorced,2,0,42,12,11,71,87.9,8064.7,547.52,0.358,24,33,1,23,Silver,9,6
CUST_03496,0,6,Phone,2,62,E-wallet,Female,4,4,Laptop & Accessory,1,Married,10,0,12,10,3,45,377.87,3521.95,1312.75,0.0343,47,76,3,9,Silver,4,5
CUST_03497,0,29,Mobile Phone,2,80,Cash on Delivery,Male,3,3,Fashion,2,Married,8,0,1,4,1,47,338.28,6029.51,1173.89,0.4944,52,39,9,30,Platinum,8,10
CUST_03498,1,7,Computer,2,88,Debit Card,Female,5,5,Mobile Phone,5,Single,9,0,18,3,1,37,311.02,2151.57,2454.65,0.3786,64,18,7,2,Free,2,9
CUST_03499,0,27,Mobile Phone,2,55,E-wallet,Female,3,8,Laptop & Accessory,5,Married,7,0,45,16,18,58,53.15,2854.95,917.15,0.1572,45,78,9,5,Free,2,0
CUST_03500,1,3,Computer,3,39,Credit Card,Male,5,2,Laptop & Accessory,2,Married,7,0,7,12,3,63,13.92,1578.77,1502.41,0.5992,34,8,11,20,Gold,0,8
CUST_03501,0,39,Mobile Phone,3,44,E-wallet,Male,4,7,Grocery,3,Married,5,0,13,7,13,5,68.33,10525.19,1999.23,0.4905,29,72,8,9,Gold,6,8
CUST_03502,0,18,Mobile Phone,2,75,UPI,Female,0,9,Electronics,3,Married,7,1,27,4,5,3,160.67,3499.44,86.95,0.4119,33,72,8,26,Free,3,7
CUST_03503,0,12,Mobile Phone,1,35,UPI,Male,0,3,Grocery,2,Married,8,0,44,7,8,77,316.82,1664.6,1986.58,0.5422,27,84,7,26,Gold,0,1
CUST_03504,0,1,Computer,1,44,Credit Card,Male,4,7,Mobile Phone,2,Married,10,0,9,6,14,4,157.09,2967.55,1747.42,0.4446,64,90,6,11,Silver,4,1
CUST_03505,0,54,Mobile Phone,2,80,Credit Card,Male,0,10,Fashion,1,Single,6,0,18,10,18,48,12.51,3231.64,2276.96,0.0072,29,71,10,20,Free,7,9
CUST_03506,0,51,Mobile Phone,2,57,Cash on Delivery,Male,1,10,Others,5,Married,8,0,48,5,2,76,28.67,1591.37,2411.66,0.4103,40,3,5,13,Gold,2,8
CUST_03507,0,49,Mobile Phone,1,49,UPI,Female,4,7,Others,2,Single,10,0,35,16,11,47,184.22,8400.55,1438.08,0.1887,24,40,6,9,Free,2,8
CUST_03508,1,3,Mobile Phone,2,75,Credit Card,Female,2,10,Laptop & Accessory,1,Married,7,0,28,1,2,8,11.49,8030.54,1848.4,0.5767,70,75,11,1,Silver,0,7
CUST_03509,0,21,Computer,1,32,Cash on Delivery,Male,1,8,Grocery,4,Single,8,0,18,14,4,22,302.29,7112.42,2467.47,0.4993,40,52,14,21,Silver,7,6
CUST_03510,0,59,Mobile Phone,1,10,Cash on Delivery,Male,1,6,Grocery,1,Married,2,0,40,0,14,14,98.0,10443.69,2116.28,0.4452,67,45,11,9,Free,1,9
CUST_03511,1,35,Mobile Phone,3,80,Debit Card,Female,1,2,Fashion,5,Divorced,9,1,48,4,0,7,194.9,741.98,1475.27,0.4007,45,50,9,5,Free,9,9
CUST_03512,0,7,Mobile Phone,1,48,Cash on Delivery,Male,5,9,Fashion,5,Divorced,10,0,21,19,5,32,316.94,7323.27,409.39,0.193,46,20,10,3,Platinum,6,4
CUST_03513,0,8,Mobile Phone,2,36,E-wallet,Female,2,3,Electronics,3,Married,4,0,48,16,11,30,220.98,7097.22,959.65,0.491,61,89,1,22,Silver,7,7
CUST_03514,0,16,Mobile Phone,2,14,UPI,Male,5,8,Others,1,Single,9,0,10,20,4,59,353.17,8631.72,2197.97,0.5957,59,15,9,11,Free,3,3
CUST_03515,0,59,Mobile Phone,2,93,Debit Card,Male,4,7,Mobile Phone,1,Married,9,1,43,10,8,74,338.8,3974.38,254.12,0.2944,65,67,9,3,Silver,0,9
CUST_03516,0,10,Mobile Phone,1,74,E-wallet,Female,1,4,Others,5,Married,3,0,22,2,12,52,69.31,5168.45,2222.87,0.2632,60,6,5,17,Free,9,0
